label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Traffic Light  ,80,20,165,215,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kE-iVmO_Igp4Z1o7H9ET9WcFW9oeCfkgg3xuPzCn3BEiQ6yeUkMFht_j3Lsfk1GOvubW40DyXOjI9SOd8Qxqovxa10JrglIbOc-j7sNIvim6_Idn9mSlAJttaw850o29ziJJigM6hTMaDlG-vppoRyuzxkNk.webp,480,270
Traffic Light  ,140,69,76,209,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kE7vCmbuchMsVgILE8kDwWcdS9IWFfxl6iBPZm3-vVU7J6CLGkcoxu_j_Lsbk3GKqp_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,427,320
Traffic Light  ,383,34,55,173,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kEuDGwuiRgcRJhN_BoEikX5MCo4rZLBtxhxKJzyr8VRzJ6HbMzp1kv_j3L8bl2W6qv7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,319
Traffic Light  ,50,81,71,232,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kEuDGwuiRgcRJhN_BoEikX5MCo4rZLBtxhxKJzyr8VRzJ6HbMzp1kv_j3L8bl2W6qv7W40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,319
Traffic Light  ,87,85,57,144,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kEuqYkbufjs0U1NzEoxT9XZdV8oKEfB97jUDZlX_6Bk7O6iaQzc4ztvj-KMfl3Wihp_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,480,319
Traffic Light  ,172,24,59,139,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kFLvBkeya1ZtNgNvF9EfwD8JW89HVeBx620DUzHqsU06RuSXFns0y6vjxKMvg1Gurp_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,480,205
Traffic Light  ,233,86,42,84,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kFLvBkeya1ZtNgNvF9EfwD8JW89HVeBx620DUzHqsU06RuSXFns0y6vjxKMvg1Gurp_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,480,205
Traffic Light  ,297,18,114,274,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQ-qVw-vK1J4Yj4nF8UjzD8YC8dGEfkhwjxXcmXqqA0jM7iXBmp9i7Pj-LM_k2Guop_G83DqVLGxkVPpkTAv990rpk_7R6Pa_c_jouNc5i0WXCPTWmGZNLdN9so1Tv0VK8JZbo_qJUf2jjEyYvK0_8t3oltM.webp,480,320
Traffic Light  ,206,68,26,90,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQL7DmbuQhMxKj9zGpEDzXcZR9YLTehwj3EHfyC_6VRqc4yHNy5szuvj3L8bg2Wuru7W40DyXOjI9SOd8Qxqovxa10JrglIbOc-j7sNIvim6_Idn9mSlAJttaw850o29ziJJigM6hTMaDlG-vppoRyuzxkNk.webp,480,320
Traffic Light  ,150,105,22,61,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQL7DmbuQhMxKj9zGpEDzXcZR9YLTehwj3EHfyC_6VRqc4yHNy5szuvj3L8bg2Wuru7W40DyXOjI9SOd8Qxqovxa10JrglIbOc-j7sNIvim6_Idn9mSlAJttaw850o29ziJJigM6hTMaDlG-vppoRyuzxkNk.webp,480,320
Traffic Light  ,124,118,22,54,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQL7DmbuQhMxKj9zGpEDzXcZR9YLTehwj3EHfyC_6VRqc4yHNy5szuvj3L8bg2Wuru7W40DyXOjI9SOd8Qxqovxa10JrglIbOc-j7sNIvim6_Idn9mSlAJttaw850o29ziJJigM6hTMaDlG-vppoRyuzxkNk.webp,480,320
Traffic Light  ,71,86,33,76,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQL7DmbuQhMxKj9zGpEDzXcZR9YLTehwj3EHfyC_6VRqc4yHNy5szuvj3L8bg2Wuru7W40DyXOjI9SOd8Qxqovxa10JrglIbOc-j7sNIvim6_Idn9mSlAJttaw850o29ziJJigM6hTMaDlG-vppoRyuzxkNk.webp,480,320
Traffic Light  ,317,163,15,31,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQL7DmbuQhMxKj9zGpEDzXcZR9YLTehwj3EHfyC_6VRqc4yHNy5szuvj3L8bg2Wuru7W40DyXOjI9SOd8Qxqovxa10JrglIbOc-j7sNIvim6_Idn9mSlAJttaw850o29ziJJigM6hTMaDlG-vppoRyuzxkNk.webp,480,320
Traffic Light  ,127,104,61,168,Jj2H6tLRs0LiIKLfz-b_ZOIhxL3VIoGAREb-kQOGUwrbMhZlI0d7IoBH0CZNTpYaDexhxi0PYniOrVhrN7HHFy5g57Pj3Lcjm1WyrvLW40DyXOjI9SOd8QxqovxnlkZLR9va8buj1o9k3jHKPB_7XhTAAIdFPsvI7hkFZzoJfvf6rcN-msFWts4Ua_eHPofo.webp,480,319
